"","DateUTC","magnitude","value","date"
"1",NA,"Organics",NA,NA
"2",2018-03-01 17:47:46,"Organics",0.7724,2018-03-01
"3",2018-03-01 17:56:31,"Organics",0.33,2018-03-01
"4",2018-03-01 17:58:36,"Organics",0.405,2018-03-01
"5",2018-03-01 18:00:41,"Organics",-0.2851,2018-03-01
"6",2018-03-01 18:02:46,"Organics",0.2406,2018-03-01
"7",2018-03-01 18:04:50,"Organics",0.0689,2018-03-01
"8",2018-03-01 18:06:55,"Organics",-0.0273,2018-03-01
"9",2018-03-01 18:09:00,"Organics",-0.1444,2018-03-01
"10",2018-03-01 18:11:04,"Organics",0.0174,2018-03-01
"11",2018-03-01 19:06:44,"Organics",0.1112,2018-03-01
"12",2018-03-01 19:35:47,"Organics",0.0112,2018-03-01
"13",2018-03-01 20:04:50,"Organics",0.1765,2018-03-01
"14",2018-03-01 20:34:01,"Organics",0.1133,2018-03-01
"15",2018-03-01 21:03:02,"Organics",0.0826,2018-03-01
"16",2018-03-01 21:37:24,"Organics",0.1641,2018-03-01
"17",2018-03-01 22:06:26,"Organics",0.0742,2018-03-01
"18",2018-03-01 22:35:29,"Organics",0.1009,2018-03-01
"19",2018-03-01 23:04:58,"Organics",0.0734,2018-03-01
"20",2018-03-02 00:01:14,"Organics",0.0885,2018-03-02
"21",2018-03-02 00:30:18,"Organics",0.0908,2018-03-02
"22",2018-03-02 00:59:21,"Organics",0.1309,2018-03-02
"23",2018-03-02 01:28:25,"Organics",0.0732,2018-03-02
"24",2018-03-02 01:57:28,"Organics",0.1252,2018-03-02
"25",2018-03-02 02:26:31,"Organics",0.0556,2018-03-02
"26",2018-03-02 02:55:34,"Organics",0.0599,2018-03-02
"27",2018-03-02 03:24:37,"Organics",0.1162,2018-03-02
"28",2018-03-02 03:53:40,"Organics",0.1211,2018-03-02
"29",2018-03-02 04:22:43,"Organics",0.1039,2018-03-02
"30",2018-03-02 04:51:46,"Organics",0.1212,2018-03-02
"31",2018-03-02 05:20:49,"Organics",0.1598,2018-03-02
"32",2018-03-02 05:49:52,"Organics",0.1018,2018-03-02
"33",2018-03-02 06:18:55,"Organics",0.0578,2018-03-02
"34",2018-03-02 06:47:58,"Organics",0.1386,2018-03-02
"35",2018-03-02 07:17:02,"Organics",0.1228,2018-03-02
"36",2018-03-02 07:46:05,"Organics",0.1524,2018-03-02
"37",2018-03-02 08:15:08,"Organics",0.1837,2018-03-02
"38",2018-03-02 08:44:11,"Organics",0.1287,2018-03-02
"39",2018-03-02 09:13:15,"Organics",0.119,2018-03-02
"40",2018-03-02 09:42:19,"Organics",0.1608,2018-03-02
"41",2018-03-02 10:11:23,"Organics",0.1419,2018-03-02
"42",2018-03-02 10:40:26,"Organics",0.1016,2018-03-02
"43",2018-03-02 11:09:29,"Organics",0.1493,2018-03-02
"44",2018-03-02 11:38:33,"Organics",0.0908,2018-03-02
"45",2018-03-02 12:21:14,"Organics",0.0816,2018-03-02
"46",2018-03-02 12:50:18,"Organics",0.1968,2018-03-02
"47",2018-03-02 13:32:39,"Organics",0.1234,2018-03-02
"48",2018-03-02 14:01:43,"Organics",0.202,2018-03-02
"49",2018-03-02 18:35:41,"Organics",0.089,2018-03-02
"50",2018-03-02 19:04:44,"Organics",0.1121,2018-03-02
"51",2018-03-02 19:33:47,"Organics",0.0544,2018-03-02
"52",2018-03-02 20:02:51,"Organics",0.0747,2018-03-02
"53",2018-03-02 20:31:55,"Organics",0.13,2018-03-02
"54",2018-03-02 21:00:59,"Organics",0.0074,2018-03-02
"55",2018-03-02 21:30:03,"Organics",0.9703,2018-03-02
"56",2018-03-02 21:59:06,"Organics",0.3112,2018-03-02
"57",2018-03-02 22:28:09,"Organics",0.1999,2018-03-02
"58",2018-03-02 22:57:12,"Organics",-0.0095,2018-03-02
"59",2018-03-02 23:26:16,"Organics",0.1099,2018-03-02
"60",2018-03-02 23:55:20,"Organics",0.0212,2018-03-02
"61",2018-03-03 00:24:23,"Organics",0.0143,2018-03-03
"62",2018-03-03 00:53:27,"Organics",0.0177,2018-03-03
"63",2018-03-03 01:22:30,"Organics",-0.0211,2018-03-03
"64",2018-03-03 01:51:34,"Organics",0.1028,2018-03-03
"65",2018-03-03 02:20:38,"Organics",0.0726,2018-03-03
"66",2018-03-03 02:49:42,"Organics",-0.0106,2018-03-03
"67",2018-03-03 03:18:45,"Organics",0.1352,2018-03-03
"68",2018-03-03 03:47:49,"Organics",0.0877,2018-03-03
"69",2018-03-03 04:16:53,"Organics",0.0297,2018-03-03
"70",2018-03-03 04:45:57,"Organics",0.1208,2018-03-03
"71",2018-03-03 05:15:01,"Organics",0.2119,2018-03-03
"72",2018-03-03 05:44:05,"Organics",0.0523,2018-03-03
"73",2018-03-03 06:13:09,"Organics",0.1023,2018-03-03
"74",2018-03-03 06:42:13,"Organics",0.1225,2018-03-03
"75",2018-03-03 07:11:17,"Organics",0.1108,2018-03-03
"76",2018-03-03 07:40:21,"Organics",0.0926,2018-03-03
"77",2018-03-03 08:09:25,"Organics",0.1376,2018-03-03
"78",2018-03-03 08:38:29,"Organics",0.0608,2018-03-03
"79",2018-03-03 09:07:33,"Organics",0.0634,2018-03-03
"80",2018-03-03 09:36:37,"Organics",0.1579,2018-03-03
"81",2018-03-03 10:05:41,"Organics",0.1244,2018-03-03
"82",2018-03-03 10:34:45,"Organics",-0.0205,2018-03-03
"83",2018-03-03 11:03:49,"Organics",0.1091,2018-03-03
"84",2018-03-03 11:32:52,"Organics",0.1633,2018-03-03
"85",2018-03-03 12:01:56,"Organics",0.1767,2018-03-03
"86",2018-03-03 12:31:00,"Organics",0.0739,2018-03-03
"87",2018-03-03 13:00:05,"Organics",0.1902,2018-03-03
"88",2018-03-03 13:29:08,"Organics",0.1561,2018-03-03
"89",2018-03-03 13:58:12,"Organics",0.1347,2018-03-03
"90",2018-03-03 14:27:15,"Organics",0.1979,2018-03-03
"91",2018-03-03 14:56:20,"Organics",0.2115,2018-03-03
"92",2018-03-03 15:25:24,"Organics",0.1883,2018-03-03
"93",2018-03-03 15:54:28,"Organics",0.2204,2018-03-03
"94",2018-03-03 16:23:32,"Organics",0.0868,2018-03-03
"95",2018-03-03 16:52:36,"Organics",0.3991,2018-03-03
"96",2018-03-03 17:21:41,"Organics",0.8658,2018-03-03
"97",2018-03-03 17:50:45,"Organics",0.2853,2018-03-03
"98",2018-03-03 18:19:48,"Organics",0.1356,2018-03-03
"99",2018-03-03 18:48:52,"Organics",0.1262,2018-03-03
"100",2018-03-03 19:17:57,"Organics",0.1229,2018-03-03
"101",2018-03-03 19:47:01,"Organics",0.0552,2018-03-03
"102",2018-03-03 20:16:05,"Organics",0.1138,2018-03-03
"103",2018-03-03 20:45:09,"Organics",0.1743,2018-03-03
"104",2018-03-03 21:14:14,"Organics",0.1945,2018-03-03
"105",2018-03-03 21:43:18,"Organics",0.053,2018-03-03
"106",2018-03-03 22:12:22,"Organics",0.0332,2018-03-03
"107",2018-03-03 22:41:26,"Organics",0.1058,2018-03-03
"108",2018-03-03 23:10:30,"Organics",0.1829,2018-03-03
"109",2018-03-03 23:39:34,"Organics",0.2169,2018-03-03
"110",2018-03-04 00:08:38,"Organics",0.1913,2018-03-04
"111",2018-03-04 00:37:41,"Organics",0.3199,2018-03-04
"112",2018-03-04 01:06:44,"Organics",0.2764,2018-03-04
"113",2018-03-04 01:35:47,"Organics",0.3173,2018-03-04
"114",2018-03-04 02:04:51,"Organics",0.371,2018-03-04
"115",2018-03-04 02:33:55,"Organics",0.3928,2018-03-04
"116",2018-03-04 03:03:00,"Organics",0.329,2018-03-04
"117",2018-03-04 03:32:03,"Organics",0.1615,2018-03-04
"118",2018-03-04 04:01:07,"Organics",0.1363,2018-03-04
"119",2018-03-04 04:30:12,"Organics",0.0676,2018-03-04
"120",2018-03-04 04:59:16,"Organics",0.0531,2018-03-04
"121",2018-03-04 05:28:20,"Organics",0.1471,2018-03-04
"122",2018-03-04 05:57:23,"Organics",0.2083,2018-03-04
"123",2018-03-04 06:26:28,"Organics",0.2588,2018-03-04
"124",2018-03-04 06:55:32,"Organics",0.2739,2018-03-04
"125",2018-03-04 07:24:36,"Organics",0.1911,2018-03-04
"126",2018-03-04 07:53:40,"Organics",0.2438,2018-03-04
"127",2018-03-04 08:22:44,"Organics",0.2582,2018-03-04
"128",2018-03-04 08:51:49,"Organics",0.22,2018-03-04
"129",2018-03-04 09:20:53,"Organics",0.2311,2018-03-04
"130",2018-03-04 09:49:57,"Organics",0.1648,2018-03-04
"131",2018-03-04 10:19:01,"Organics",0.1351,2018-03-04
"132",2018-03-04 10:48:05,"Organics",0.1146,2018-03-04
"133",2018-03-04 11:17:09,"Organics",0.0709,2018-03-04
"134",2018-03-04 11:46:14,"Organics",0.1733,2018-03-04
"135",2018-03-04 12:15:18,"Organics",0.2698,2018-03-04
"136",2018-03-04 12:44:22,"Organics",0.0958,2018-03-04
"137",2018-03-04 13:13:26,"Organics",0.0626,2018-03-04
"138",2018-03-04 13:42:31,"Organics",0.1844,2018-03-04
"139",2018-03-04 14:11:35,"Organics",0.2195,2018-03-04
"140",2018-03-04 14:40:39,"Organics",0.1488,2018-03-04
"141",2018-03-04 15:09:42,"Organics",0.175,2018-03-04
"142",2018-03-04 15:38:47,"Organics",1.1696,2018-03-04
"143",2018-03-04 16:07:51,"Organics",1.2144,2018-03-04
"144",2018-03-04 16:36:55,"Organics",0.7263,2018-03-04
"145",2018-03-04 17:06:00,"Organics",0.607,2018-03-04
"146",2018-03-04 17:35:04,"Organics",0.803,2018-03-04
"147",2018-03-04 18:04:08,"Organics",0.6415,2018-03-04
"148",2018-03-04 18:33:13,"Organics",0.4631,2018-03-04
"149",2018-03-04 19:02:17,"Organics",0.2796,2018-03-04
"150",2018-03-04 19:31:21,"Organics",0.2675,2018-03-04
"151",2018-03-04 20:00:25,"Organics",0.2754,2018-03-04
"152",2018-03-04 20:29:30,"Organics",0.1296,2018-03-04
"153",2018-03-04 20:58:34,"Organics",0.1873,2018-03-04
"154",2018-03-04 21:27:38,"Organics",0.2029,2018-03-04
"155",2018-03-04 21:56:42,"Organics",0.0888,2018-03-04
"156",2018-03-04 22:25:46,"Organics",0.0476,2018-03-04
"157",2018-03-04 22:54:50,"Organics",0.1245,2018-03-04
"158",2018-03-04 23:23:54,"Organics",0.1912,2018-03-04
"159",2018-03-04 23:52:58,"Organics",0.1673,2018-03-04
"160",2018-03-05 00:22:02,"Organics",0.1127,2018-03-05
"161",2018-03-05 00:51:06,"Organics",0.1536,2018-03-05
"162",2018-03-05 01:20:10,"Organics",0.192,2018-03-05
"163",2018-03-05 01:49:14,"Organics",0.1197,2018-03-05
"164",2018-03-05 02:18:18,"Organics",0.3522,2018-03-05
"165",2018-03-05 02:47:22,"Organics",0.3899,2018-03-05
"166",2018-03-05 03:16:27,"Organics",0.6243,2018-03-05
"167",2018-03-05 03:45:30,"Organics",0.795,2018-03-05
